,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
2002-03-01,6.7,6.3,5.1,6.3,5.8,6.3,5.6,7.2,6.5,6.0,5.7,5.0,5.5,5.8,5.3,4.4,6.4,6.2,4.0,7.8,5.8,5.4,5.0,5.5,5.5,5.9,4.6,5.5,5.3,6.1,12.8,6.4,5.5,3.9,7.1,6.6,3.4,4.6,4.4,3.7,4.4,5.1,7.0,4.3,4.0,4.7,5.8,7.1,3.4,4.3,4.8,3.6
2002-04-01,6.7,6.3,5.1,6.3,5.8,6.3,5.6,7.1,6.6,6.0,5.8,5.1,5.4,5.7,5.4,4.4,6.4,6.2,4.0,7.6,5.8,5.4,4.9,5.3,5.4,5.8,4.6,5.5,5.3,6.0,12.5,6.5,5.6,4.1,7.1,6.5,3.4,4.6,4.4,3.7,4.2,5.1,7.1,4.4,4.0,4.7,5.8,7.1,3.3,4.3,4.8,3.6
2002-05-01,6.8,6.3,5.0,6.3,5.9,6.3,5.5,7.0,6.6,5.9,5.8,5.2,5.4,5.7,5.4,4.4,6.3,6.2,4.0,7.4,5.7,5.3,4.9,5.2,5.4,5.8,4.6,5.5,5.3,6.0,12.4,6.5,5.6,4.2,7.1,6.5,3.4,4.6,4.4,3.7,4.1,5.1,7.2,4.5,4.0,4.6,5.7,7.0,3.3,4.4,4.8,3.7
2002-06-01,6.8,6.4,5.0,6.2,5.8,6.2,5.5,6.9,6.6,5.9,5.8,5.2,5.3,5.6,5.3,4.4,6.3,6.2,4.0,7.3,5.7,5.2,4.8,5.1,5.3,5.7,4.5,5.5,5.3,5.9,12.4,6.5,5.7,4.3,7.1,6.4,3.4,4.5,4.3,3.7,4.0,5.1,7.2,4.5,4.0,4.5,5.6,7.0,3.2,4.4,4.9,3.7
2002-07-01,6.8,6.4,4.9,6.1,5.8,6.1,5.4,6.8,6.6,5.9,5.8,5.2,5.2,5.6,5.3,4.4,6.3,6.2,4.0,7.2,5.7,5.1,4.7,5.0,5.2,5.6,4.4,5.5,5.3,5.9,12.4,6.5,5.8,4.5,7.0,6.3,3.4,4.5,4.3,3.7,3.9,5.1,7.2,4.6,3.9,4.5,5.5,6.9,3.1,4.4,5.0,3.8
2002-08-01,6.7,6.4,4.9,6.1,5.8,6.0,5.4,6.7,6.6,5.9,5.8,5.3,5.2,5.6,5.3,4.3,6.4,6.2,4.0,7.2,5.7,5.0,4.6,4.9,5.2,5.6,4.3,5.5,5.3,5.9,12.3,6.5,5.8,4.6,7.0,6.3,3.4,4.5,4.2,3.7,3.9,5.1,7.2,4.6,3.9,4.4,5.5,6.8,3.1,4.5,5.2,3.9
2002-09-01,6.8,6.4,4.8,6.1,5.8,6.0,5.5,6.7,6.6,5.9,5.8,5.3,5.2,5.6,5.3,4.3,6.4,6.2,4.0,7.2,5.7,5.0,4.6,4.8,5.2,5.5,4.3,5.5,5.3,5.9,12.1,6.5,5.8,4.8,7.0,6.3,3.4,4.6,4.1,3.6,3.8,5.1,7.3,4.7,3.9,4.4,5.4,6.8,3.1,4.5,5.4,4.0
2002-10-01,6.8,6.4,4.8,6.1,5.8,6.0,5.5,6.7,6.6,5.9,5.9,5.4,5.2,5.6,5.3,4.3,6.6,6.1,4.0,7.3,5.8,5.0,4.6,4.8,5.2,5.5,4.3,5.5,5.3,5.9,11.9,6.5,5.9,4.9,7.1,6.3,3.4,4.7,4.1,3.7,3.7,5.1,7.3,4.7,4.0,4.4,5.5,6.8,3.1,4.6,5.5,4.1
2002-11-01,6.8,6.5,4.8,6.2,5.8,6.2,5.6,6.8,6.6,5.9,5.9,5.5,5.3,5.7,5.3,4.3,6.7,6.1,4.1,7.4,5.9,5.0,4.6,4.9,5.3,5.5,4.4,5.5,5.3,6.0,11.7,6.6,5.9,5.0,7.1,6.4,3.4,4.8,4.2,3.7,3.7,5.1,7.4,4.7,4.2,4.5,5.5,6.9,3.2,4.7,5.6,4.2
2002-12-01,6.9,6.6,4.7,6.2,5.9,6.3,5.7,6.8,6.6,5.9,5.9,5.5,5.4,5.8,5.3,4.3,6.8,6.0,4.1,7.5,5.9,5.0,4.6,5.0,5.4,5.5,4.4,5.5,5.3,6.0,11.7,6.6,5.8,5.1,7.2,6.4,3.4,4.9,4.3,3.7,3.7,5.1,7.4,4.6,4.3,4.5,5.5,7.0,3.2,4.9,5.7,4.3
2003-01-01,6.9,6.7,4.7,6.3,6.0,6.5,5.8,6.8,6.6,5.9,5.9,5.6,5.5,5.9,5.3,4.4,6.9,6.0,4.2,7.6,6.0,5.0,4.7,5.1,5.4,5.5,4.5,5.6,5.4,6.1,11.9,6.7,5.8,5.2,7.2,6.4,3.5,5.1,4.4,3.8,3.7,5.1,7.5,4.6,4.4,4.6,5.5,7.0,3.3,5.0,5.7,4.4
2003-02-01,6.9,6.7,4.7,6.3,6.2,6.8,5.8,6.8,6.6,5.9,5.9,5.7,5.6,6.0,5.3,4.4,6.9,5.9,4.3,7.8,6.1,5.0,4.8,5.2,5.5,5.4,4.5,5.7,5.5,6.2,12.1,6.7,5.8,5.3,7.3,6.4,3.5,5.2,4.5,3.8,3.7,5.2,7.6,4.5,4.5,4.6,5.6,7.1,3.3,5.1,5.7,4.4
2003-03-01,6.9,6.8,4.6,6.3,6.3,7.0,5.8,6.8,6.6,5.9,5.9,5.7,5.7,6.1,5.3,4.4,7.0,5.9,4.4,8.0,6.2,5.1,4.8,5.3,5.6,5.4,4.6,5.7,5.5,6.4,12.3,6.7,5.7,5.4,7.3,6.4,3.5,5.4,4.5,3.9,3.8,5.3,7.6,4.5,4.5,4.7,5.6,7.2,3.4,5.2,5.7,4.5
2003-04-01,7.0,6.9,4.6,6.4,6.3,7.2,5.8,6.8,6.7,6.0,5.9,5.8,5.7,6.2,5.3,4.4,7.1,5.9,4.5,8.2,6.3,5.2,4.9,5.5,5.7,5.4,4.7,5.8,5.6,6.5,12.4,6.8,5.6,5.5,7.3,6.4,3.5,5.5,4.6,4.0,3.9,5.4,7.7,4.4,4.5,4.7,5.6,7.3,3.4,5.2,5.7,4.5
2003-05-01,7.0,6.9,4.6,6.4,6.4,7.3,5.8,6.9,6.8,6.0,6.0,5.8,5.8,6.3,5.3,4.4,7.2,5.9,4.5,8.3,6.4,5.2,4.9,5.6,5.8,5.4,4.8,5.9,5.7,6.6,12.4,6.8,5.6,5.5,7.4,6.4,3.5,5.6,4.6,4.0,4.0,5.6,7.7,4.5,4.4,4.7,5.7,7.3,3.5,5.3,5.6,4.5
2003-06-01,7.0,6.9,4.6,6.5,6.4,7.4,5.8,6.9,6.8,6.1,6.0,5.9,5.8,6.3,5.3,4.4,7.3,5.9,4.6,8.4,6.4,5.3,4.9,5.7,5.9,5.4,4.9,6.0,5.8,6.7,12.2,6.7,5.6,5.6,7.4,6.3,3.5,5.7,4.6,4.0,4.1,5.7,7.8,4.5,4.4,4.8,5.7,7.4,3.5,5.3,5.6,4.5
2003-07-01,7.0,6.9,4.5,6.5,6.3,7.4,5.7,6.9,6.9,6.1,6.0,5.9,5.8,6.3,5.3,4.4,7.4,5.9,4.6,8.3,6.4,5.4,4.9,5.7,6.0,5.4,4.9,6.1,5.9,6.6,12.1,6.7,5.6,5.6,7.4,6.2,3.5,5.7,4.6,4.1,4.1,5.8,7.8,4.5,4.3,4.8,5.7,7.4,3.6,5.3,5.6,4.5
2003-08-01,7.0,6.8,4.5,6.5,6.2,7.4,5.7,6.8,6.9,6.1,5.9,5.8,5.7,6.2,5.2,4.3,7.4,5.8,4.6,8.2,6.3,5.5,4.8,5.8,6.0,5.3,5.0,6.1,5.8,6.4,11.9,6.6,5.5,5.6,7.3,6.1,3.5,5.6,4.5,4.0,4.1,5.8,7.8,4.5,4.3,4.8,5.7,7.4,3.6,5.2,5.5,4.4
2003-09-01,6.9,6.7,4.4,6.5,6.2,7.3,5.6,6.7,6.9,6.0,5.8,5.8,5.6,6.1,5.0,4.3,7.4,5.7,4.5,8.0,6.2,5.4,4.8,5.7,5.9,5.2,4.9,6.1,5.8,6.2,11.8,6.5,5.5,5.5,7.2,5.9,3.5,5.5,4.4,4.0,4.0,5.7,7.7,4.5,4.2,4.8,5.6,7.3,3.6,5.2,5.5,4.3
2003-10-01,6.8,6.6,4.2,6.4,6.1,7.1,5.6,6.5,6.8,6.0,5.7,5.7,5.5,6.0,4.9,4.3,7.3,5.6,4.4,7.9,6.1,5.4,4.7,5.6,5.8,5.1,4.9,6.0,5.7,6.0,11.6,6.3,5.4,5.5,7.1,5.8,3.4,5.3,4.4,3.9,3.9,5.7,7.7,4.4,4.2,4.8,5.5,7.3,3.5,5.1,5.4,4.3
2003-11-01,6.7,6.5,4.1,6.4,6.1,6.9,5.5,6.4,6.6,5.9,5.6,5.6,5.4,6.0,4.8,4.2,7.2,5.5,4.4,7.8,6.0,5.4,4.7,5.5,5.8,5.0,4.9,5.9,5.6,5.9,11.5,6.2,5.4,5.4,7.0,5.7,3.4,5.2,4.3,3.9,3.8,5.7,7.7,4.4,4.1,4.8,5.4,7.3,3.5,5.0,5.4,4.2
2003-12-01,6.6,6.4,4.1,6.3,6.1,6.8,5.5,6.3,6.5,5.9,5.5,5.5,5.3,5.9,4.7,4.2,7.2,5.4,4.4,7.7,5.9,5.4,4.7,5.4,5.7,4.9,4.8,5.9,5.6,5.8,11.4,6.1,5.3,5.3,6.9,5.7,3.4,5.1,4.2,3.9,3.8,5.6,7.6,4.3,4.1,4.8,5.2,7.3,3.5,4.9,5.5,4.1
2004-01-01,6.6,6.3,4.0,6.3,6.1,6.7,5.4,6.2,6.4,5.9,5.4,5.4,5.2,5.8,4.7,4.2,7.2,5.4,4.4,7.7,5.8,5.3,4.6,5.3,5.7,4.8,4.8,5.8,5.6,5.8,11.4,6.1,5.3,5.3,6.8,5.7,3.4,5.1,4.1,3.9,3.7,5.6,7.6,4.2,4.1,4.7,5.2,7.4,3.5,4.8,5.5,4.0
2004-02-01,6.5,6.2,4.0,6.3,6.1,6.7,5.4,6.1,6.3,5.9,5.3,5.4,5.2,5.8,4.7,4.2,7.3,5.3,4.4,7.7,5.7,5.5,4.6,5.2,5.7,4.7,4.7,5.8,5.6,5.8,11.3,6.0,5.3,5.3,6.7,5.7,3.4,5.0,4.1,3.9,3.6,5.6,7.6,4.1,4.0,4.7,5.1,7.6,3.5,4.8,5.6,4.0
2004-03-01,6.5,6.2,3.9,6.2,6.2,6.7,5.4,6.1,6.3,5.8,5.2,5.3,5.1,5.7,4.8,4.2,7.4,5.3,4.4,7.6,5.7,5.4,4.6,5.1,5.7,4.6,4.7,5.7,5.7,5.9,11.2,6.0,5.3,5.2,6.6,5.8,3.3,4.9,4.2,3.9,3.5,5.6,7.6,4.1,3.9,4.6,5.0,7.8,3.5,4.7,5.6,3.9
2004-04-01,6.4,6.1,3.9,6.1,6.2,6.8,5.4,6.0,6.3,5.8,5.2,5.2,5.1,5.6,4.8,4.2,7.4,5.2,4.5,7.6,5.7,5.4,4.6,5.1,5.7,4.6,4.7,5.6,5.8,5.9,11.0,5.9,5.2,5.2,6.5,5.9,3.3,4.9,4.2,3.9,3.4,5.6,7.6,4.0,3.9,4.6,5.0,7.9,3.5,4.6,5.6,3.8
2004-05-01,6.4,6.1,3.9,6.0,6.2,6.9,5.4,5.9,6.2,5.7,5.1,5.2,5.0,5.6,4.9,4.2,7.5,5.1,4.5,7.5,5.6,5.3,4.6,5.1,5.7,4.5,4.7,5.6,5.9,5.8,10.8,5.8,5.2,5.2,6.4,6.0,3.4,4.8,4.2,3.9,3.3,5.6,7.5,3.9,3.8,4.6,4.9,8.1,3.6,4.6,5.6,3.8
2004-06-01,6.3,6.0,3.8,5.9,6.2,6.9,5.4,5.8,6.2,5.7,5.0,5.1,5.0,5.5,5.0,4.1,7.5,5.0,4.5,7.4,5.5,5.3,4.6,5.2,5.6,4.4,4.6,5.5,5.9,5.8,10.5,5.7,5.1,5.1,6.3,6.1,3.4,4.7,4.3,3.9,3.2,5.5,7.5,3.8,3.8,4.5,4.9,8.2,3.6,4.6,5.4,3.7
2004-07-01,6.2,5.9,3.7,5.7,6.3,7.0,5.4,5.7,6.1,5.6,4.9,5.1,4.9,5.5,5.1,4.1,7.5,4.9,4.6,7.3,5.4,5.3,4.6,5.3,5.5,4.4,4.6,5.5,6.0,5.7,10.2,5.7,5.0,5.1,6.2,6.2,3.4,4.6,4.3,3.9,3.2,5.5,7.4,3.7,3.8,4.5,4.9,8.3,3.6,4.6,5.3,3.6
2004-08-01,6.1,5.9,3.7,5.6,6.3,7.0,5.4,5.7,6.1,5.5,4.8,5.0,4.9,5.5,5.2,4.0,7.5,4.8,4.6,7.3,5.3,5.3,4.6,5.4,5.5,4.3,4.6,5.4,6.0,5.6,10.0,5.6,4.9,5.0,6.1,6.3,3.4,4.5,4.4,3.9,3.2,5.5,7.3,3.6,3.8,4.4,4.8,8.4,3.7,4.6,5.1,3.5
2004-09-01,6.0,5.9,3.6,5.5,6.3,7.1,5.3,5.7,6.1,5.4,4.7,4.9,4.9,5.5,5.3,4.0,7.5,4.7,4.6,7.2,5.3,5.4,4.6,5.5,5.5,4.3,4.5,5.4,6.0,5.5,10.0,5.6,4.8,5.0,6.1,6.4,3.4,4.5,4.4,3.9,3.1,5.4,7.3,3.6,3.8,4.4,4.8,8.4,3.7,4.6,4.9,3.5
2004-10-01,5.9,5.9,3.6,5.4,6.3,7.2,5.3,5.7,6.1,5.3,4.6,4.9,4.8,5.5,5.4,4.0,7.5,4.7,4.6,7.1,5.3,5.5,4.6,5.6,5.5,4.3,4.4,5.4,6.0,5.5,10.0,5.6,4.7,4.9,6.0,6.5,3.4,4.5,4.4,3.9,3.1,5.4,7.2,3.5,3.8,4.4,4.7,8.4,3.7,4.6,4.8,3.5
2004-11-01,5.9,5.9,3.5,5.3,6.4,7.2,5.3,5.7,6.0,5.2,4.5,4.9,4.8,5.4,5.5,3.9,7.5,4.6,4.6,6.9,5.3,5.5,4.7,5.7,5.5,4.3,4.4,5.5,6.0,5.5,10.2,5.6,4.7,4.9,6.0,6.6,3.4,4.5,4.5,3.9,3.1,5.4,7.2,3.5,3.7,4.4,4.6,8.3,3.7,4.7,4.8,3.4
2004-12-01,5.8,5.8,3.4,5.2,6.4,7.2,5.2,5.7,6.0,5.1,4.4,4.9,4.8,5.4,5.6,3.9,7.5,4.6,4.6,6.8,5.4,5.6,4.7,5.7,5.4,4.3,4.3,5.5,6.0,5.6,10.4,5.6,4.6,4.9,5.9,6.7,3.4,4.5,4.5,4.0,3.1,5.4,7.2,3.6,3.7,4.3,4.5,8.2,3.7,4.7,4.8,3.4
2005-01-01,5.8,5.8,3.4,5.1,6.3,7.2,5.2,5.8,6.0,5.0,4.4,4.9,4.8,5.4,5.7,3.9,7.5,4.6,4.6,6.6,5.5,5.6,4.7,5.8,5.4,4.3,4.3,5.6,6.0,5.6,10.6,5.6,4.5,4.9,5.9,6.8,3.4,4.5,4.5,4.0,3.0,5.4,7.1,3.6,3.6,4.3,4.3,8.1,3.7,4.8,4.8,3.5
2005-02-01,5.7,5.7,3.3,5.1,6.3,7.1,5.2,5.7,6.0,4.9,4.4,4.9,4.7,5.4,5.8,3.9,7.5,4.6,4.5,6.5,5.6,5.6,4.7,5.8,5.3,4.2,4.2,5.6,5.9,5.6,10.9,5.6,4.5,4.9,5.9,6.9,3.4,4.5,4.5,4.0,3.0,5.3,7.0,3.6,3.6,4.3,4.2,7.9,3.8,4.9,4.8,3.4
2005-03-01,5.6,5.6,3.2,5.0,6.2,7.0,5.1,5.7,5.9,4.7,4.4,4.8,4.7,5.3,5.8,3.9,7.4,4.7,4.5,6.4,5.7,5.5,4.7,5.7,5.3,4.2,4.2,5.5,5.8,5.5,11.2,5.5,4.4,4.9,5.8,7.0,3.4,4.4,4.5,4.0,2.9,5.3,6.9,3.6,3.5,4.3,4.2,7.7,3.8,4.9,4.9,3.4
2005-04-01,5.5,5.5,3.1,4.9,6.1,6.9,5.1,5.7,5.9,4.6,4.3,4.8,4.7,5.3,5.8,3.9,7.3,4.7,4.4,6.3,5.7,5.4,4.7,5.7,5.2,4.2,4.1,5.4,5.7,5.5,11.3,5.5,4.3,4.9,5.7,7.0,3.4,4.4,4.5,3.9,2.8,5.2,6.9,3.6,3.5,4.2,4.1,7.5,3.7,4.9,4.9,3.4
2005-05-01,5.4,5.4,3.0,4.9,6.0,6.8,5.0,5.7,5.9,4.4,4.3,4.8,4.7,5.2,5.8,3.9,7.2,4.7,4.3,6.2,5.8,5.3,4.6,5.6,5.2,4.1,4.1,5.3,5.5,5.5,11.3,5.4,4.2,4.8,5.6,7.1,3.4,4.3,4.5,3.8,2.8,5.1,6.8,3.6,3.5,4.1,4.1,7.2,3.7,4.9,4.9,3.4
2005-06-01,5.3,5.3,2.8,4.9,5.9,6.7,4.9,5.6,5.8,4.4,4.3,4.7,4.7,5.1,5.7,3.9,7.2,4.7,4.3,6.2,5.8,5.3,4.5,5.4,5.2,4.1,4.0,5.2,5.4,5.4,11.2,5.4,4.1,4.8,5.6,7.1,3.3,4.3,4.5,3.8,2.7,5.0,6.8,3.6,3.6,4.1,4.0,7.0,3.6,4.9,5.0,3.4
2005-07-01,5.3,5.3,2.8,4.9,5.8,6.6,4.9,5.6,5.7,4.3,4.3,4.7,4.7,5.0,5.7,3.9,7.2,4.7,4.2,6.2,5.9,5.3,4.4,5.4,5.2,4.1,4.0,5.1,5.2,5.5,11.2,5.4,4.0,4.8,5.6,7.2,3.3,4.3,4.5,3.7,2.8,5.0,6.8,3.6,3.6,4.1,4.0,6.7,3.5,4.9,5.1,3.4
2005-08-01,5.3,5.4,2.7,5.0,5.8,6.6,4.9,5.6,5.6,4.3,4.4,4.8,4.8,4.9,5.7,3.8,7.2,4.7,4.2,6.1,6.0,5.4,4.4,5.3,5.3,4.1,4.0,5.1,5.1,5.6,11.3,5.4,3.9,4.8,5.6,7.2,3.3,4.3,4.6,3.7,2.8,5.0,6.9,3.7,3.6,4.0,3.9,6.6,3.5,4.9,5.3,3.5
2005-09-01,5.2,5.4,2.6,5.0,5.8,6.6,4.9,5.6,5.6,4.3,4.5,4.8,4.8,4.9,5.7,3.8,7.3,4.7,4.2,6.1,6.1,5.4,4.4,5.4,5.3,4.1,4.0,5.0,5.1,11.4,11.5,5.4,3.8,4.8,5.5,9.8,3.2,4.3,4.6,3.7,2.8,4.9,7.0,3.7,3.6,4.0,3.9,6.4,3.4,5.0,5.4,3.5
2005-10-01,5.2,5.4,2.6,4.9,5.7,6.6,4.9,5.5,5.5,4.2,4.6,4.8,4.8,4.9,5.6,3.7,7.3,4.7,4.2,6.0,6.1,5.4,4.3,5.4,5.3,4.1,4.1,4.9,5.1,11.4,11.7,5.4,3.7,4.7,5.4,9.0,3.2,4.3,4.5,3.6,2.8,4.9,7.0,3.7,3.5,3.9,3.8,6.3,3.4,4.9,5.4,3.5
2005-11-01,5.2,5.4,2.5,4.9,5.7,6.7,4.9,5.4,5.4,4.2,4.7,4.8,4.8,4.8,5.5,3.7,7.2,4.6,4.1,5.9,6.2,5.3,4.2,5.4,5.2,4.0,4.1,4.8,5.0,11.3,11.6,5.3,3.6,4.7,5.3,8.6,3.2,4.2,4.5,3.5,2.8,4.9,7.0,3.6,3.5,3.8,3.7,6.3,3.3,4.9,5.4,3.5
2005-12-01,5.1,5.3,2.5,4.9,5.6,6.7,4.8,5.3,5.3,4.2,4.7,4.8,4.7,4.7,5.4,3.6,7.2,4.6,4.0,5.8,6.1,5.2,4.1,5.4,5.2,4.0,4.1,4.7,5.0,6.4,11.4,5.2,3.5,4.6,5.2,7.5,3.2,4.1,4.4,3.4,2.7,4.8,7.0,3.6,3.4,3.7,3.7,6.2,3.2,4.8,5.4,3.5
2006-01-01,5.0,5.3,2.4,4.8,5.5,6.8,4.8,5.2,5.1,4.1,4.7,4.7,4.7,4.6,5.3,3.5,7.1,4.5,3.9,5.6,6.0,5.1,4.1,5.4,5.1,4.0,4.1,4.5,4.9,4.9,11.0,5.1,3.4,4.6,5.1,6.9,3.1,4.0,4.3,3.3,2.7,4.7,6.9,3.5,3.2,3.6,3.7,6.2,3.2,4.7,5.3,3.5
2006-02-01,5.0,5.2,2.4,4.7,5.4,6.9,4.7,5.0,5.0,4.1,4.8,4.7,4.6,4.5,5.2,3.4,7.1,4.4,3.8,5.5,5.9,5.0,4.0,5.4,5.1,4.0,4.1,4.4,4.9,4.6,10.6,5.0,3.3,4.5,5.0,6.6,3.1,3.9,4.1,3.2,2.7,4.6,6.9,3.4,3.1,3.5,3.7,6.2,3.0,4.6,5.3,3.5
2006-03-01,4.9,5.2,2.4,4.7,5.3,6.9,4.7,5.0,4.8,4.1,4.8,4.7,4.5,4.4,5.2,3.3,7.0,4.4,3.7,5.4,5.8,4.9,4.0,5.5,5.2,4.0,4.0,4.3,4.8,4.3,10.4,5.0,3.2,4.5,5.0,6.3,3.1,3.8,4.0,3.1,2.7,4.5,6.8,3.4,3.0,3.5,3.6,6.3,3.0,4.6,5.3,3.5
2006-04-01,4.9,5.2,2.4,4.7,5.3,7.0,4.7,5.0,4.7,4.1,4.8,4.7,4.5,4.4,5.1,3.3,7.0,4.4,3.6,5.4,5.7,5.0,4.1,5.5,5.2,4.0,3.9,4.3,4.8,4.0,10.5,5.1,3.1,4.4,5.0,6.2,3.1,3.8,4.0,3.0,2.7,4.5,6.7,3.4,3.0,3.4,3.6,6.3,2.9,4.6,5.3,3.6
2006-05-01,4.9,5.2,2.4,4.7,5.3,7.0,4.7,5.0,4.6,4.1,4.8,4.7,4.6,4.4,5.1,3.3,7.0,4.4,3.6,5.3,5.7,5.0,4.2,5.5,5.3,4.1,3.9,4.3,4.8,3.9,10.7,5.2,3.0,4.4,5.0,6.3,3.1,3.8,4.0,3.0,2.7,4.4,6.7,3.4,3.0,3.4,3.5,6.4,2.9,4.6,5.3,3.6
2006-06-01,4.9,5.2,2.4,4.6,5.4,7.1,4.8,5.1,4.5,4.0,4.8,4.7,4.6,4.4,5.1,3.3,7.0,4.4,3.6,5.4,5.7,5.1,4.3,5.5,5.3,4.1,3.9,4.3,4.9,3.9,10.9,5.3,2.9,4.4,5.1,6.3,3.1,3.9,4.0,3.0,2.7,4.4,6.7,3.5,3.0,3.4,3.5,6.4,3.0,4.7,5.3,3.7
2006-07-01,4.9,5.1,2.5,4.5,5.4,7.1,4.8,5.2,4.4,4.0,4.7,4.7,4.7,4.3,5.1,3.4,6.9,4.4,3.7,5.4,5.7,5.1,4.3,5.4,5.3,4.1,3.9,4.3,4.9,3.9,11.0,5.4,2.8,4.4,5.1,6.3,3.1,3.9,3.9,3.0,2.6,4.4,6.6,3.5,3.0,3.4,3.4,6.4,3.0,4.8,5.3,3.8
2006-08-01,4.9,5.0,2.5,4.5,5.5,7.1,4.8,5.2,4.4,4.0,4.6,4.7,4.7,4.3,5.1,3.4,6.8,4.3,3.7,5.4,5.7,5.1,4.3,5.3,5.3,4.1,4.0,4.3,4.9,3.9,10.8,5.4,2.7,4.4,5.0,6.3,3.1,3.9,3.9,3.0,2.5,4.4,6.6,3.6,3.0,3.3,3.3,6.4,3.0,4.8,5.3,3.8
2006-09-01,4.9,4.8,2.5,4.4,5.5,7.2,4.7,5.3,4.4,3.9,4.5,4.7,4.8,4.2,5.0,3.4,6.8,4.2,3.7,5.4,5.7,5.0,4.3,5.2,5.3,4.1,4.1,4.2,4.9,4.0,10.5,5.3,2.6,4.4,5.0,6.3,3.1,3.9,3.8,3.0,2.4,4.3,6.5,3.6,3.1,3.3,3.3,6.4,3.0,4.9,5.2,3.9
2006-10-01,4.9,4.7,2.5,4.3,5.5,7.2,4.7,5.3,4.4,3.9,4.4,4.7,4.8,4.1,5.0,3.3,6.7,4.2,3.7,5.4,5.7,5.0,4.2,5.0,5.3,4.1,4.2,4.1,4.9,4.0,10.3,5.3,2.5,4.4,5.0,6.3,3.1,4.0,3.7,3.0,2.3,4.3,6.5,3.7,3.0,3.2,3.2,6.4,3.0,4.8,5.1,3.9
2006-11-01,4.9,4.6,2.6,4.3,5.5,7.1,4.6,5.2,4.4,3.9,4.3,4.7,4.8,3.9,4.9,3.3,6.6,4.1,3.7,5.3,5.6,4.9,4.2,4.9,5.3,4.1,4.3,4.0,4.9,4.1,10.2,5.2,2.5,4.4,4.9,6.3,3.1,4.0,3.6,3.0,2.3,4.3,6.4,3.7,2.9,3.1,3.2,6.3,3.0,4.8,5.0,3.9
2006-12-01,4.9,4.5,2.6,4.2,5.4,7.0,4.5,5.1,4.5,3.8,4.2,4.7,4.8,3.8,4.8,3.2,6.5,4.0,3.7,5.2,5.5,4.8,4.1,4.7,5.3,4.1,4.3,3.8,4.9,4.1,10.2,5.1,2.4,4.3,4.8,6.4,3.1,4.1,3.6,2.9,2.3,4.3,6.3,3.7,2.8,3.0,3.1,6.2,3.0,4.7,4.9,3.9
2007-01-01,4.9,4.5,2.7,4.2,5.4,7.0,4.4,5.0,4.6,3.8,4.1,4.6,4.8,3.7,4.8,3.2,6.4,3.9,3.7,5.1,5.5,4.7,4.0,4.6,5.3,4.1,4.4,3.7,4.8,4.1,10.3,5.0,2.4,4.3,4.7,6.4,3.0,4.1,3.6,2.9,2.4,4.2,6.3,3.7,2.7,2.9,3.0,6.1,2.9,4.6,4.8,3.9
2007-02-01,5.0,4.4,2.8,4.2,5.5,6.9,4.4,4.9,4.6,3.8,4.1,4.6,4.8,3.5,4.7,3.2,6.3,3.9,3.7,5.0,5.4,4.6,3.9,4.5,5.3,4.2,4.4,3.7,4.8,4.2,10.4,4.9,2.4,4.3,4.6,6.4,3.0,4.1,3.6,2.8,2.4,4.2,6.2,3.7,2.6,2.8,2.9,6.1,2.9,4.6,4.7,3.9
2007-03-01,5.0,4.4,2.9,4.2,5.5,6.9,4.4,4.9,4.7,3.9,4.1,4.5,4.8,3.5,4.7,3.1,6.2,3.8,3.7,5.0,5.3,4.5,3.8,4.4,5.3,4.2,4.4,3.6,4.8,4.2,10.6,4.8,2.4,4.3,4.5,6.3,3.0,4.1,3.6,2.8,2.5,4.2,6.2,3.7,2.6,2.9,2.9,6.0,2.8,4.6,4.7,3.9
2007-04-01,5.1,4.3,3.0,4.3,5.5,6.9,4.4,4.9,4.8,3.9,4.1,4.5,4.8,3.4,4.7,3.1,6.1,3.7,3.7,5.0,5.3,4.5,3.7,4.3,5.3,4.3,4.4,3.6,4.9,4.3,10.9,4.8,2.4,4.3,4.5,6.3,3.0,4.1,3.6,2.8,2.6,4.2,6.2,3.6,2.6,3.0,2.8,5.9,2.8,4.6,4.7,3.9
2007-05-01,5.1,4.3,3.1,4.3,5.6,6.9,4.4,4.9,4.9,3.9,4.1,4.5,4.8,3.4,4.8,3.1,6.0,3.6,3.7,5.0,5.3,4.5,3.7,4.3,5.4,4.4,4.5,3.5,4.9,4.3,11.1,4.7,2.5,4.3,4.5,6.2,3.0,4.1,3.6,2.9,2.6,4.2,6.2,3.6,2.7,3.2,2.8,5.9,2.8,4.6,4.8,3.9
